Country,Country Code
REUNION,FRA
ROMANIA,ROU
RUSSIAN FEDERATION,RUS
RWANDA,RWA
SAINT HELENA,GBR
SAINT LUCIA,LCA
SAINT MARTIN (DUTCH PORTION),SXM
SAMOA,WSM
SAO TOME & PRINCIPE,STP
SAUDI ARABIA,SAU
SENEGAL,SEN
SERBIA,SRB
SEYCHELLES,SYC
SIERRA LEONE,SLE
SINGAPORE,SGP
SLOVAKIA,SVK
SLOVENIA,SVN
SOLOMON ISLANDS,SLB
SOMALIA,SOM
SOUTH AFRICA,ZAF
SPAIN,ESP
SRI LANKA,LKA
ST. KITTS-NEVIS,KNA
ST. PIERRE & MIQUELON,FRA
ST. VINCENT & THE GRENADINES,VCT
SUDAN,SDN
SURINAME,SUR
SWAZILAND,SWZ
SWEDEN,SWE
SWITZERLAND,CHE
SYRIAN ARAB REPUBLIC,SYR
TAJIKISTAN,TJK
TANGANYIKA,TZA
THAILAND,THA
TIMOR-LESTE (FORMERLY EAST TIMOR),TLS
TOGO,TGO
TONGA,TON
TRINIDAD AND TOBAGO,TTO
TUNISIA,TUN
TURKEY,TUR
TURKMENISTAN,TKM
TURKS AND CAICOS ISLANDS,TCA
TUVALU,TUV
UGANDA,UGA
UKRAINE,UKR
UNITED ARAB EMIRATES,ARE
UNITED KINGDOM,GBR
UNITED REPUBLIC OF TANZANIA,TZA
UNITED STATES OF AMERICA,USA
URUGUAY,URY
USSR,SUN
UZBEKISTAN,UZB
VANUATU,VUT
VENEZUELA,VEN
VIET NAM,VNM
WALLIS AND FUTUNA ISLANDS,FRA
YEMEN,YEM
YUGOSLAVIA,YUG
YUGOSLAVIA (MONTENEGRO & SERBIA),SCG
ZAMBIA,ZMB
ZANZIBAR,TZA
ZIMBABWE,ZWE
